Audiences,Date
1353,20161018
462,20161019
302,20161020
529,20161021
288,20161022
291,20161023
174,20161024
291,20161025
62,20161026
1,20161027
252,20161028
7,20161029
13,20161030
7,20161031
6,20161101
2,20161102
2,20161103
6,20161104
4,20161105
4,20161106
2,20161107
4,20161108
2,20161109
2,20161110
2,20161111
2,20161112
2,20161113
2,20161114
2,20161115
